year4,sampledate,month,daynum,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_wind_speed_horiz,flag_avg_wind_speed_horiz,avg_res_wind_speed,flag_avg_res_wind_speed,avg_res_wind_dir,flag_avg_res_wind_dir,wind_dir_stdev,flag_wind_dir_stdev,avg_opt_do_raw,flag_avg_opt_do_raw,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_wtemp,flag_avg_opt_wtemp,avg_cr10_battery,avg_rad_battery,avg_gpn_do,flag_avg_gpn_do,avg_gpn_dosat,flag_avg_gpn_dosat,avg_gpn_wtemp,flag_avg_gpn_wtemp
2009,2009-07-03,7,184,18.00,,70.95,,0.66,,260.17,,0.66,,0.33,,291.67,,57.37,,8.89,,98.50,,20.40,,12.51,12.25,,,,,,
2009,2009-07-04,7,185,17.93,,62.82,,0.26,"H",148.46,,0.26,,0.10,,355.79,,63.74,,8.73,,99.96,,22.04,,12.57,12.34,,,,,,
2009,2009-07-05,7,186,17.30,,62.25,,0.95,,225.83,,0.95,,0.47,,307.46,,57.67,,8.75,,100.61,,22.29,,12.63,12.39,,,,,,
2009,2009-07-06,7,187,16.57,,57.90,,1.18,,246.24,,1.18,,0.60,,301.69,,56.68,,8.84,,101.14,,22.02,,12.69,12.47,,,,,,
2009,2009-07-07,7,188,15.40,,65.10,,0.71,,229.77,,0.71,,0.23,,299.05,,66.45,,8.82,,102.01,,22.58,,12.73,12.50,,,,,,
2009,2009-07-08,7,189,16.64,,67.04,,0.28,"H",175.64,,0.28,,0.04,,333.13,,75.47,,8.74,,101.65,,22.91,,12.73,12.49,,,,,,
2009,2009-07-09,7,190,19.93,,64.59,,0.72,,153.32,,0.72,,0.04,,146.59,,78.93,,8.72,,102.69,,23.57,,12.73,12.51,,,,,,
2009,2009-07-10,7,191,22.31,,65.16,,1.30,,217.05,,1.30,,0.48,,246.49,,64.33,,8.43,,101.56,,24.74,,12.63,12.40,,,,,,
2009,2009-07-11,7,192,16.51,,58.19,,1.09,,252.96,,1.09,,0.51,,298.35,,58.93,,8.51,,100.34,,23.62,,12.74,12.50,,,,,,
2009,2009-07-12,7,193,15.63,,51.25,"H",0.75,,262.44,,0.75,,0.35,,297.99,,59.41,,8.55,,99.50,,22.92,,12.76,12.52,,,,,,
2009,2009-07-13,7,194,16.82,,54.07,,0.56,,254.02,,0.56,,0.21,,299.44,,64.18,,8.57,,99.93,,23.03,,12.74,12.51,,,,,,
2009,2009-07-14,7,195,16.08,,82.25,,0.25,"H",167.38,,0.25,,0.04,,50.26,,73.88,,8.68,,98.27,,21.45,,12.42,12.17,,,,,,
2009,2009-07-15,7,196,18.69,,74.12,,1.35,,220.76,,1.35,,0.58,,281.27,,60.91,,8.70,,99.09,,21.73,,12.56,12.34,,,,,,
2009,2009-07-16,7,197,12.89,,78.74,,1.08,,226.37,,1.08,,0.48,,282.79,,60.34,,8.66,,94.85,,19.77,,12.41,12.16,,,,,,
2009,2009-07-17,7,198,12.67,,86.13,,0.69,,235.18,,0.69,,0.32,,307.16,,59.03,,8.74,,93.28,,18.47,,12.46,12.21,,,,,,
2009,2009-07-18,7,199,12.48,,86.07,,0.56,,245.86,,0.56,,0.30,,299.97,,54.62,,8.91,,93.53,,17.69,,12.32,12.04,,,,,,
2009,2009-07-19,7,200,16.31,,70.91,,0.33,,234.12,,0.33,,0.07,,298.85,,72.07,,8.81,,95.59,,19.26,,12.54,12.28,,,,,,
2009,2009-07-20,7,201,17.75,,68.10,,0.33,,216.02,,0.33,,0.09,,344.57,,69.43,,8.94,,100.20,,20.98,,12.66,12.41,,,,,,
2009,2009-07-21,7,202,17.79,,77.24,,0.46,,190.56,,0.46,,0.08,,314.46,,73.50,,9.03,,101.75,,21.22,,12.53,12.29,,,,,,
2009,2009-07-22,7,203,17.36,,81.06,,0.31,,211.00,,0.31,,0.08,,321.94,,70.10,,8.92,,101.88,,21.92,,12.60,12.35,,,,,,
2009,2009-07-23,7,204,18.16,,74.04,,0.31,,237.92,,0.31,,0.10,,323.28,,67.00,,8.73,,101.05,,22.65,,12.65,12.40,,,,,,
2009,2009-07-24,7,205,19.56,,70.63,,0.89,,230.86,,0.89,,0.30,,257.70,,65.96,,8.70,,100.82,,22.70,,12.61,12.34,,,,,,
2009,2009-07-25,7,206,16.49,,85.58,,0.58,,253.14,,0.58,,0.30,,299.59,,56.44,,8.66,,98.38,,21.65,,12.62,12.34,,,,,,
2009,2009-07-26,7,207,18.77,,75.45,,0.91,,257.43,,0.91,,0.49,,292.59,,54.59,,8.53,,98.22,,22.40,,12.70,12.44,,,,,,
2009,2009-07-27,7,208,19.73,,77.68,,0.65,,235.27,,0.65,,0.25,,228.15,,63.43,,8.48,,99.25,,23.22,,12.67,12.41,,,,,,
2009,2009-07-28,7,209,15.38,,81.13,,0.91,,248.16,,0.91,,0.45,,285.01,,57.82,,8.57,,97.68,,21.83,,12.52,12.25,,,,,,
2009,2009-07-29,7,210,15.73,,72.53,,0.66,,263.25,,0.66,,0.34,,296.38,,56.52,,8.40,,94.49,,21.16,,12.53,12.25,,,,,,
2009,2009-07-31,7,212,14.57,,88.98,,0.28,"H",252.40,,0.28,,0.12,,284.92,,60.21,,8.47,,93.48,,20.18,,12.45,12.14,,,,,,
2009,2009-08-01,8,213,17.55,,75.02,,0.63,,210.84,,0.63,,0.21,,221.20,,65.99,,8.38,,94.19,,21.12,,12.59,12.32,,,,,,
2009,2009-08-02,8,214,15.07,,77.41,,1.36,,221.76,,1.36,,0.49,,274.49,,64.77,,8.64,,95.37,,20.20,,12.57,12.28,,,,,,
2009,2009-08-03,8,215,15.07,,77.24,,0.65,,225.79,,0.65,,0.29,,280.67,,60.38,,8.47,,93.17,,20.01,,12.48,12.18,,,,,,
2009,2009-08-04,8,216,19.61,,76.51,,0.64,,198.12,,0.64,,0.21,,268.52,,66.42,,8.53,,96.95,,21.65,,12.63,12.36,,,,,,
2009,2009-08-05,8,217,16.68,,66.60,,0.95,,257.32,,0.95,,0.51,,298.56,,55.25,,8.53,,98.24,,22.34,,12.74,12.46,,,,,,
2009,2009-08-06,8,218,15.83,,66.28,,0.73,,269.96,,0.73,,0.41,,299.13,,53.37,,8.58,,97.53,,21.67,,12.69,12.41,,,,,,
2009,2009-08-07,8,219,16.18,,68.27,,0.59,,263.62,,0.59,,0.28,,303.29,,59.04,,8.58,,97.51,,21.66,,12.64,12.36,,,,,,
2009,2009-08-08,8,220,16.51,,79.04,,0.20,"H",93.35,,0.20,,0.13,,71.49,,49.37,,8.61,,95.62,,20.52,,12.36,12.07,,,,,,
2009,2009-08-09,8,221,20.35,,88.23,,0.24,"H",141.29,,0.24,,0.06,,48.25,,69.61,,8.55,,96.66,,21.38,,12.45,12.15,,,,,,
2009,2009-08-10,8,222,21.69,,82.78,,0.62,,,"C",0.62,,0.29,,282.25,,59.04,,8.54,,100.40,,23.43,,12.50,12.22,,,,,,
2009,2009-08-11,8,223,19.49,,75.13,,0.66,,265.19,,0.66,,0.34,,295.78,,56.28,,8.58,,100.14,,23.04,,12.63,12.34,,,,,,
2009,2009-08-12,8,224,19.05,,72.17,,0.33,,260.48,,0.33,,0.15,,309.20,,59.00,,8.45,,98.83,,23.18,,12.64,12.35,,,,,,
2009,2009-08-13,8,225,21.06,,67.20,,0.65,,248.38,,0.65,,0.19,,256.71,,68.15,,8.39,,99.44,,23.88,,12.66,12.37,,,,,,
2009,2009-08-14,8,226,22.67,,71.74,,0.36,,169.87,,0.36,,0.05,,359.51,,75.16,,8.24,,99.68,,25.01,,12.61,12.32,,,,,,
2009,2009-08-15,8,227,23.80,,75.61,,0.46,,160.10,,0.46,,0.07,,178.15,,74.17,,8.20,,100.89,,25.90,,12.62,12.33,,,,,,
2009,2009-08-16,8,228,23.95,,74.12,,0.48,,182.33,,0.48,,0.03,,223.93,,78.38,,8.19,,101.56,,26.35,,12.47,12.17,,,,,,
2009,2009-08-17,8,229,21.58,,83.52,,0.75,,194.40,,0.75,,0.15,,242.25,,72.34,,8.21,,99.10,,24.83,,12.39,12.08,,,,,,
2009,2009-08-18,8,230,19.93,,68.59,,0.73,,229.15,,0.73,,0.25,,237.45,,65.54,,8.18,,97.71,,24.25,,12.55,12.23,,,,,,
2009,2009-08-19,8,231,16.56,,67.38,,1.18,,249.80,,1.18,,0.53,,288.34,,59.82,,8.25,,95.53,,22.64,,12.64,12.33,,,,,,
2009,2009-08-20,8,232,16.79,,81.66,,0.29,,160.77,,0.29,,0.05,,67.79,,73.60,,8.06,,91.26,,21.48,,12.37,12.06,,,,,,
2009,2009-08-21,8,233,15.81,,93.41,,0.22,"H",202.55,,0.22,,0.05,,307.96,,70.64,,7.99,,88.69,,20.44,,12.21,11.81,,,,,,
2009,2009-08-22,8,234,12.69,,89.26,,0.98,,253.18,,0.98,,0.55,,296.67,,53.46,,7.99,,86.33,,19.09,,12.28,11.91,,,,,,
2009,2009-08-23,8,235,13.69,,74.95,,0.65,,223.33,,0.65,,0.21,,318.03,,66.83,,7.99,,87.08,,19.45,,12.62,12.02,,,,,,
2009,2009-08-24,8,236,15.13,,77.90,,0.47,,220.62,,0.47,,0.12,,272.12,,70.31,,8.14,,89.66,,20.03,,12.66,12.35,,,,,,
2009,2009-08-25,8,237,19.00,,76.86,,0.78,,227.16,,0.78,,0.14,,266.37,,73.38,,8.38,,93.89,,20.92,,12.65,12.35,,,,,,
2009,2009-08-26,8,238,18.16,,85.56,,0.90,,240.25,,0.90,,0.29,,260.36,,66.74,,8.62,,96.68,,20.97,,12.60,12.26,,,,,,
2009,2009-08-27,8,239,16.79,,79.70,,0.30,,187.26,,0.30,,0.09,,348.02,,67.35,,8.54,,95.95,,21.09,,12.56,12.25,,,,,,
2009,2009-08-28,8,240,18.30,,75.33,,0.39,,201.60,,0.39,,0.05,,236.74,,75.59,,8.47,,96.39,,21.77,,12.62,12.31,,,,,,
2009,2009-08-29,8,241,14.74,,91.00,,0.52,,227.97,,0.52,,0.21,,283.74,,62.69,,8.70,,97.19,,20.78,,12.38,12.00,,,,,,
2009,2009-08-30,8,242,10.19,,94.23,,0.66,,230.89,,0.66,,0.33,,301.18,,57.27,,8.56,,90.75,,18.17,,12.23,11.81,,,,,,
2009,2009-08-31,8,243,10.21,,77.90,,0.55,,272.91,,0.55,,0.24,,307.75,,60.78,,8.26,,87.02,,17.86,,12.63,12.23,,,,,,
2009,2009-09-01,9,244,12.63,,74.40,,0.53,"H",268.08,,0.53,,0.19,,274.31,,64.28,,8.33,,88.20,,18.11,,12.70,12.34,,,,,,
2009,2009-09-02,9,245,14.73,,74.21,,0.47,"H",267.13,,0.47,,0.12,,267.16,,69.89,,8.47,,90.79,,18.69,,12.70,12.36,,,,,,
2009,2009-09-03,9,246,15.26,,74.08,,0.47,"H",,"C",0.47,,0.13,,273.94,,69.18,,8.67,,93.98,,19.23,,12.69,12.35,,,,,,
2009,2009-09-04,9,247,15.92,,77.51,,0.38,"H",281.78,,0.38,,0.16,,294.86,,61.39,,8.78,,95.80,,19.59,,12.67,12.34,,,,,,
2009,2009-09-05,9,248,17.24,,78.98,,0.37,"H",251.39,,0.37,,0.15,,287.45,,62.92,,8.79,,97.21,,20.32,,12.68,12.35,,,,,,
2009,2009-09-06,9,249,17.40,,77.34,,0.34,"H",211.11,,0.34,,0.07,,283.01,,72.25,,8.80,,98.42,,20.87,,12.66,12.33,,,,,,
2009,2009-09-07,9,250,17.58,,75.94,,0.42,"H",258.59,,0.42,,0.09,,287.86,,71.54,,8.79,,98.29,,20.87,,12.64,12.31,,,,,,
2009,2009-09-08,9,251,17.61,,77.51,,0.29,"H",278.91,,0.29,,0.09,,314.56,,67.76,,8.68,,97.47,,21.05,,12.67,12.36,,,,,,
2009,2009-09-09,9,252,18.00,,77.46,,0.30,"H",211.46,,0.30,,0.08,,312.65,,68.76,,8.64,,97.35,,21.25,,12.66,12.34,,,,,,
2009,2009-09-10,9,253,18.68,,76.11,,0.34,"H",166.22,,0.34,,0.12,,12.07,,65.08,,8.60,,97.45,,21.55,,12.61,12.28,,,,,,
2009,2009-09-11,9,254,19.91,,79.41,,0.36,"H",213.76,,0.36,,0.05,,310.14,,75.08,,8.50,,97.41,,22.09,,12.63,12.30,,,,,,
2009,2009-09-12,9,255,19.68,,76.95,,0.37,"H",215.59,,0.37,,0.10,,345.01,,69.02,,8.46,,97.87,,22.61,,12.66,12.33,,,,,,
2009,2009-09-13,9,256,19.22,,76.54,,0.32,"H",223.61,,0.32,,0.08,,313.14,,70.94,,8.25,,94.83,,22.28,,12.62,12.26,,,,,,
2009,2009-09-14,9,257,19.61,,78.80,,0.41,"H",286.40,,0.41,,0.21,,306.02,,56.64,,8.34,,95.97,,22.28,,12.63,12.24,,,,,,
2009,2009-09-15,9,258,19.56,,80.08,,0.39,"H",277.62,,0.39,,0.19,,304.15,,58.23,,8.23,,94.39,,22.12,,12.54,12.11,,,,,,
2009,2009-09-16,9,259,18.25,,76.31,,0.52,"H",221.14,,0.52,,0.08,,18.08,,74.78,,8.20,,93.28,,21.68,,12.66,12.19,,,,,,
2009,2009-09-17,9,260,14.67,,73.34,,0.32,"H",215.93,,0.32,,0.08,,341.76,,69.96,,7.89,,88.47,,21.01,,12.73,12.25,,,,,,
2009,2009-09-18,9,261,16.93,,80.05,,0.57,"H",250.64,,0.57,,0.24,,265.54,,61.95,,7.98,,88.23,,20.27,,12.55,12.14,,,,,,
2009,2009-09-19,9,262,16.56,,75.85,,0.39,"H",179.48,,0.39,,0.03,,38.08,,77.49,,8.05,,89.29,,20.45,,12.68,12.31,,,,,,
2009,2009-09-20,9,263,17.03,,76.23,,0.31,"H",202.54,,0.31,,0.07,,243.12,,71.46,,7.95,,87.95,,20.30,,12.69,12.34,,,,,,
2009,2009-09-21,9,264,17.23,,73.75,,0.22,"H",187.63,,0.22,,0.03,,265.10,,74.80,,8.10,,89.62,,20.29,,12.65,12.29,,,,,,
2009,2009-09-22,9,265,17.29,,68.82,,0.24,"H",180.56,,0.24,,0.07,,332.86,,69.04,,8.05,,89.38,,20.46,,12.69,12.31,,,,,,
2009,2009-09-23,9,266,16.72,,90.51,,0.20,"H",209.34,,0.20,,0.08,,320.16,,63.17,,8.02,,87.55,,19.65,,12.39,11.97,,,,,,
2009,2009-09-24,9,267,16.87,,74.93,,0.35,"H",252.19,,0.35,,0.14,,299.06,,63.64,,8.08,,89.12,,20.15,,12.68,12.30,,,,,,
2009,2009-09-25,9,268,15.56,,75.79,,0.24,"H",233.03,,0.24,,0.05,,326.33,,71.94,,7.78,,85.34,,19.84,,12.73,12.33,,,,,,
2009,2009-09-26,9,269,15.79,,82.71,,0.24,"H",150.81,,0.24,,0.04,,69.26,,73.66,,7.85,,85.21,,19.34,,12.50,12.09,,,,,,
2009,2009-09-27,9,270,14.73,,84.02,,0.52,"H",232.65,,0.52,,0.21,,268.54,,63.16,,8.08,,86.65,,18.72,,12.53,12.12,,,,,,
2009,2009-09-28,9,271,13.83,,83.14,,1.18,,213.80,,1.18,,0.40,,272.00,,66.02,,7.83,,82.32,,17.75,,12.45,12.01,,,,,,
2009,2009-09-29,9,272,7.32,,90.17,,2.14,,230.63,,2.14,,1.08,,300.72,,56.97,,7.52,,76.01,,15.90,,12.25,11.78,,,,,,
2009,2009-09-30,9,273,4.56,,88.64,,0.95,,232.43,,0.95,,0.34,,306.30,,64.94,,7.57,,73.54,,14.05,,12.32,11.48,,,,,,
2009,2009-10-01,10,274,5.69,,75.24,,0.38,"H",225.00,,0.38,,0.04,,320.04,,76.60,,7.31,,70.64,,13.79,,12.71,10.67,,,,,,
2009,2009-10-02,10,275,8.32,,66.33,,0.57,"H",138.36,,0.57,,0.08,,70.82,,74.75,,7.24,,68.97,,13.12,,12.72,12.28,,,,,,
2009,2009-10-03,10,276,6.61,,90.22,,1.30,,181.23,,1.30,,0.23,,166.85,,73.62,,7.05,,65.09,,11.75,,12.33,11.79,,,,,,
2009,2009-10-04,10,277,7.12,,90.74,,0.36,"H",229.13,,0.36,,0.18,,310.81,,57.21,,7.43,,67.95,,11.33,,12.25,9.09,,,,,,
2009,2009-10-05,10,278,7.94,,90.41,,0.56,"H",234.98,,0.56,,0.32,,301.29,,52.18,,7.56,,69.47,,11.55,,12.34,9.74,,,,,,
2009,2009-10-06,10,279,7.75,,85.77,,0.46,"H",241.39,,0.46,,0.25,,297.21,,54.90,,7.73,,70.46,,11.19,,12.22,8.31,,,,,,
2009,2009-10-07,10,280,5.36,,94.31,,0.55,"H",176.55,,0.55,,0.17,,315.24,,67.51,,7.59,,68.13,,10.55,,12.22,,,,,,,
2009,2009-10-08,10,281,7.81,,78.50,,0.88,,223.09,,0.88,,0.29,,269.13,,66.17,,8.51,,76.68,,10.65,,12.72,9.86,,,,,,
2009,2009-10-09,10,282,5.96,,76.80,,0.84,,238.28,,0.84,,0.41,,292.32,,57.93,,8.23,,73.07,,10.10,,12.80,12.64,,,,,,
2009,2009-10-10,10,283,2.70,,83.25,,0.55,"H",262.49,,0.55,,0.31,,296.84,,53.45,,8.07,,71.16,,9.79,,12.82,12.65,,,,,,
2009,2009-10-11,10,284,-0.52,,69.94,,1.80,,238.52,,1.80,,0.83,,276.40,,59.59,,7.79,,67.09,,8.80,,12.82,12.63,,,,,,
2009,2009-10-12,10,285,0.25,,66.49,,0.82,,248.37,,0.82,,0.36,,276.21,,60.39,,7.94,,67.65,,8.35,,12.90,12.75,,,,,,
2009,2009-10-13,10,286,-0.72,,86.43,,0.30,"H",273.20,,0.30,,0.17,,297.21,,53.46,,7.34,,61.06,,7.40,,12.47,12.28,,,,,,
2009,2009-10-14,10,287,0.85,,86.57,,0.47,"H",223.24,,0.47,,0.23,,317.99,,57.63,,7.46,,61.79,,7.20,,12.67,12.50,,,,,,
2009,2009-10-15,10,288,2.46,,79.50,,0.23,"H",152.61,,0.23,,0.09,,49.70,,62.49,,7.23,,59.53,,6.97,,12.58,12.40,,,,,,
2009,2009-10-16,10,289,1.83,,77.97,,0.39,"H",180.51,,0.39,,0.07,,4.92,,73.39,,7.21,,58.94,,6.66,,12.49,12.34,,,,,,
2009,2009-10-17,10,290,1.09,,77.61,,0.32,"H",262.96,,0.32,,0.17,,308.14,,55.39,,7.10,,57.94,,6.61,,12.60,12.42,,,,,,
2009,2009-10-18,10,291,3.04,,77.35,,0.32,"H",252.22,,0.32,,0.15,,289.79,,58.48,,7.30,,59.51,,6.54,,12.62,12.44,,,,,,
2009,2009-10-19,10,292,6.60,,68.85,,0.96,,196.82,,0.96,,0.11,,252.90,,76.06,,7.14,,58.20,,6.57,,12.78,12.62,,,,,,
2009,2009-10-20,10,293,8.76,,76.00,,0.86,,217.67,,0.86,,0.29,,257.85,,65.76,,7.92,,65.92,,7.37,,12.77,12.63,,,,,,
2009,2009-10-21,10,294,7.27,,78.75,,0.43,"H",179.59,,0.43,,0.11,,168.82,,69.40,,8.85,,75.20,,8.25,,12.64,12.47,,,,,,
2009,2009-10-22,10,295,3.97,,92.87,,0.53,"H",175.72,,0.53,,0.12,,12.40,,71.64,,9.22,,76.72,,7.38,,12.31,12.16,,,,,,
2009,2009-10-23,10,296,1.61,,89.43,,0.93,,180.06,,0.93,,0.15,,10.92,,74.13,,8.70,,70.46,,6.32,,12.49,12.27,,,,,,
2009,2009-10-24,10,297,1.50,,94.76,,0.89,,187.37,,0.89,,0.10,,357.32,,76.15,,7.75,,61.73,,5.67,,12.22,12.02,,,,,,
2009,2009-10-25,10,298,1.86,,92.98,,0.66,,244.58,,0.66,,0.40,,286.30,,51.11,,7.64,,60.97,,5.71,,12.64,12.40,,,,,,
2009,2009-10-26,10,299,3.26,,95.44,,0.43,"H",141.34,,0.43,,0.11,,109.83,,69.81,,7.89,,62.44,,5.42,,12.32,12.07,,,,,,
2009,2009-10-27,10,300,4.82,,94.92,,0.30,"H",192.01,,0.30,,0.08,,260.04,,69.81,,7.74,,61.32,,5.45,,12.18,12.02,,,,,,
2009,2009-10-28,10,301,4.13,,86.73,,0.37,"H",209.85,,0.37,,0.06,,243.06,,73.85,,7.85,,62.99,,5.93,,12.66,12.48,,,,,,
2009,2009-10-29,10,302,4.48,,92.03,,0.23,"H",160.13,,0.23,,0.01,,180.43,,79.69,,7.25,,57.81,,5.70,,12.45,12.29,,,,,,
2009,2009-10-30,10,303,9.02,,92.40,,0.37,"H",154.74,,0.37,,0.29,,140.36,,36.84,,7.61,,61.37,,6.13,,12.17,12.00,,,,,,
2009,2009-10-31,10,304,10.19,,82.69,,1.41,,172.52,,1.41,,0.47,,197.41,,66.22,,7.79,,63.28,,6.41,,12.13,12.02,,,,,,
2009,2009-11-01,11,305,1.74,,82.28,,1.20,,244.91,,1.20,,0.67,,287.12,,53.87,,8.19,,65.15,,5.62,,11.97,11.92,,,,,,
2009,2009-11-02,11,306,3.47,,78.07,,0.41,"H",194.34,,0.41,,0.16,,151.02,,62.92,,7.95,,63.15,,5.53,,12.30,12.13,,,,,,
2009,2009-11-03,11,307,4.10,,67.10,,1.57,,236.17,,1.57,,0.87,,294.32,,54.35,,8.43,,66.97,,5.55,,12.62,12.36,,,,,,
2009,2009-11-04,11,308,1.15,,62.54,,0.98,,239.94,,0.98,,0.52,,276.05,,55.73,,8.17,,64.54,,5.33,,12.73,12.43,,,,,,
2009,2009-11-05,11,309,1.78,,81.77,,0.73,"H",191.19,,0.73,,0.31,,274.41,,61.59,,7.43,,58.03,,4.87,,12.39,12.12,,,,,,
2009,2009-11-06,11,310,1.52,,73.47,,0.88,,205.53,,0.88,,0.45,,299.50,,56.85,,7.27,,56.88,,4.95,,12.69,12.44,,,,,,
2009,2009-11-07,11,311,6.48,,77.09,,0.65,"H",129.14,,0.65,,0.49,,137.26,,39.80,,6.80,,53.28,,5.00,,12.75,12.55,,,,,,
2009,2009-11-08,11,312,9.19,,66.71,,0.82,,239.79,,0.82,,0.42,,283.96,,56.90,,7.26,,57.49,,5.39,,12.81,12.56,,,,,,
2009,2009-11-09,11,313,7.19,,63.65,,0.30,"H",201.36,,0.30,,0.07,,195.88,,71.25,,7.03,,55.62,,5.35,,12.66,12.44,,,,,,
2009,2009-11-10,11,314,6.12,,74.36,,0.71,"H",267.33,,0.71,,0.41,,291.02,,52.83,,8.36,,66.88,,5.81,,12.80,12.62,,,,,,
2009,2009-11-11,11,315,3.57,,70.18,,0.22,"H",269.77,,0.22,,0.11,,273.22,,57.62,,6.46,,50.93,,5.26,,12.86,12.74,,,,,,
2009,2009-11-12,11,316,4.54,,62.22,,0.64,"H",173.03,,0.64,,0.10,,142.72,,74.34,,5.57,,43.13,,4.59,,12.57,12.46,,,,,,
2009,2009-11-13,11,317,6.57,,49.42,,0.96,,131.96,,0.96,,0.54,,119.98,,53.20,,5.32,,41.06,,4.44,,12.42,12.28,,,,,,
2009,2009-11-14,11,318,7.92,,60.93,,0.70,"H",133.76,,0.70,,0.36,,118.15,,56.14,,5.14,,39.85,,4.57,,12.31,12.12,,,,,,
2009,2009-11-15,11,319,6.63,,79.21,,1.01,,186.53,,1.01,,0.43,,274.60,,61.11,,5.30,,41.22,,4.76,,12.26,12.01,,,,,,
2009,2009-11-16,11,320,1.32,,69.87,,0.86,,264.23,,0.86,,0.50,,306.64,,51.92,,5.26,,40.71,,4.56,,12.66,12.41,,,,,,
2009,2009-11-17,11,321,0.43,,75.80,,0.27,"H",179.86,,0.27,,0.07,,327.92,,69.92,,4.97,,38.34,,4.40,,12.82,12.61,,,,,,
